alg,iter,nc_last
ema_1/50,20700,3.1569191705216326e-13
ema_1/50,21000,4.0678571622265736e-13
ema_1/50,21300,3.1488700535931e-13
ema_1/50,21600,1.0724754417879012e-13
ema_1/50,21900,4.884981308350689e-14
ema_1/50,22200,1.0766387781302456e-13
ema_1/50,22500,4.929390229335695e-14
ema_1/50,22800,2.3592239273284576e-14
ema_1/50,23100,3.241851231905457e-14
ema_1/50,23400,1.7430501486614958e-14
ema_1/50,23700,9.048317650695026e-15
ema_1/50,24000,5.218048215738236e-15
ema_1/50,24300,7.66053886991358e-15
ema_1/50,24600,7.66053886991358e-15
ema_1/50,24900,7.66053886991358e-15
ema_1/50,25200,7.66053886991358e-15
ema_1/50,25500,7.66053886991358e-15
ema_1/50,25800,7.66053886991358e-15
ema_1/50,26100,7.66053886991358e-15
ema_1/50,26400,7.66053886991358e-15
ema_1/50,26700,7.66053886991358e-15
ema_1/50,27000,7.66053886991358e-15
ema_1/50,27300,7.66053886991358e-15
ema_1/50,27600,7.66053886991358e-15
ema_1/50,27900,7.66053886991358e-15
ema_1/50,28200,7.66053886991358e-15
ema_1/50,28500,7.66053886991358e-15
ema_1/50,28800,7.66053886991358e-15
ema_1/50,29100,7.66053886991358e-15
ema_1/50,29400,7.66053886991358e-15
ema_1/50,29700,7.66053886991358e-15
ema_1/50,30000,7.66053886991358e-15
ema_1/50,30300,7.66053886991358e-15
ema_1/50,30600,7.66053886991358e-15
ema_1/50,30900,7.66053886991358e-15
ema_1/50,31200,7.66053886991358e-15
ema_1/50,31500,7.66053886991358e-15
ema_1/50,31800,7.66053886991358e-15
ema_1/50,32100,7.66053886991358e-15
ema_1/50,32400,7.66053886991358e-15
ema_1/50,32700,7.66053886991358e-15
ema_1/50,33000,7.66053886991358e-15
ema_1/50,33300,7.66053886991358e-15
ema_1/50,33600,7.66053886991358e-15
ema_1/50,33900,7.66053886991358e-15
ema_1/50,34200,7.66053886991358e-15
ema_1/50,34500,7.66053886991358e-15
ema_1/50,34800,7.66053886991358e-15
ema_1/50,35100,7.66053886991358e-15
ema_1/50,35400,7.66053886991358e-15
ema_1/50,35700,7.66053886991358e-15
ema_1/50,36000,7.66053886991358e-15
ema_1/50,36300,7.66053886991358e-15
ema_1/50,36600,7.66053886991358e-15
ema_1/50,36900,7.66053886991358e-15
ema_1/50,37200,7.66053886991358e-15
ema_1/50,37500,7.66053886991358e-15
ema_1/50,37800,7.66053886991358e-15
ema_1/50,38100,7.66053886991358e-15
ema_1/50,38400,7.66053886991358e-15
ema_1/50,38700,7.66053886991358e-15
ema_1/50,39000,7.66053886991358e-15
ema_1/50,39300,7.66053886991358e-15
ema_1/50,39600,7.66053886991358e-15
ema_1/50,39900,7.66053886991358e-15
ema_1/50,40200,7.66053886991358e-15
ema_1/50,40500,7.66053886991358e-15
ema_1/50,40800,7.66053886991358e-15
ema_1/50,41100,7.66053886991358e-15
ema_1/50,41400,7.66053886991358e-15
ema_1/50,41700,7.66053886991358e-15
ema_1/50,42000,7.66053886991358e-15
ema_1/50,42300,7.66053886991358e-15
ema_1/50,42600,7.66053886991358e-15
ema_1/50,42900,7.66053886991358e-15
ema_1/50,43200,7.66053886991358e-15
ema_1/50,43500,7.66053886991358e-15
ema_1/50,43800,7.66053886991358e-15
ema_1/50,44100,7.66053886991358e-15
ema_1/50,44400,7.66053886991358e-15
ema_1/50,44700,7.66053886991358e-15
ema_1/50,45000,7.66053886991358e-15
ema_1/50,45300,7.66053886991358e-15
ema_1/50,45600,7.66053886991358e-15
ema_1/50,45900,7.66053886991358e-15
ema_1/50,46200,7.66053886991358e-15
ema_1/50,46500,7.66053886991358e-15
ema_1/50,46800,7.66053886991358e-15
ema_1/50,47100,7.66053886991358e-15
ema_1/50,47400,7.66053886991358e-15
ema_1/50,47700,7.66053886991358e-15
ema_1/50,48000,7.66053886991358e-15
ema_1/50,48300,7.66053886991358e-15
ema_1/50,48600,7.66053886991358e-15
ema_1/50,48900,7.66053886991358e-15
ema_1/50,49200,7.66053886991358e-15
ema_1/50,49500,7.66053886991358e-15
ema_1/50,49800,7.66053886991358e-15
ema_1/50,50100,7.66053886991358e-15
ema_1/50,50400,7.66053886991358e-15
ema_1/50,50700,7.66053886991358e-15
ema_1/50,51000,7.66053886991358e-15
ema_1/50,51300,7.66053886991358e-15
ema_1/50,51600,7.66053886991358e-15
ema_1/50,51900,7.66053886991358e-15
ema_1/50,52200,7.66053886991358e-15
ema_1/50,52500,7.66053886991358e-15
ema_1/50,52800,7.66053886991358e-15
ema_1/50,53100,7.66053886991358e-15
ema_1/50,53400,7.66053886991358e-15
ema_1/50,53700,7.66053886991358e-15
ema_1/50,54000,7.66053886991358e-15
ema_1/50,54300,7.66053886991358e-15
ema_1/50,54600,7.66053886991358e-15
ema_1/50,54900,7.66053886991358e-15
ema_1/50,55200,7.66053886991358e-15
ema_1/50,55500,7.66053886991358e-15
ema_1/50,55800,7.66053886991358e-15
ema_1/50,56100,7.66053886991358e-15
ema_1/50,56400,7.66053886991358e-15
ema_1/50,56700,7.66053886991358e-15
ema_1/50,57000,7.66053886991358e-15
ema_1/50,57300,7.66053886991358e-15
ema_1/50,57600,7.66053886991358e-15
ema_1/50,57900,7.66053886991358e-15
ema_1/50,58200,7.66053886991358e-15
ema_1/50,58500,7.66053886991358e-15
ema_1/50,58800,7.66053886991358e-15
ema_1/50,59100,7.66053886991358e-15
ema_1/50,59400,7.66053886991358e-15
ema_1/50,59700,7.66053886991358e-15
ema_1/50,60000,7.66053886991358e-15
