alg,iter,nc_last
tau0.2_eta0.5_K74,7918,0.14266549460968111
tau0.2_eta0.5_K74,7992,0.142460098350883
tau0.2_eta0.5_K74,8066,0.13970398611426393
tau0.2_eta0.5_K74,8140,0.13575568514926692
tau0.2_eta0.5_K74,8214,0.13182068331221683
tau0.2_eta0.5_K74,8288,0.13447020989380642
tau0.2_eta0.5_K74,8362,0.13905958870179957
tau0.2_eta0.5_K74,8436,0.14555490427286452
tau0.2_eta0.5_K74,8510,0.1660455088253791
tau0.2_eta0.5_K74,8584,0.20030064750651214
tau0.2_eta0.5_K74,8658,0.23532230826659023
tau0.2_eta0.5_K74,8732,0.26546419021172474
tau0.2_eta0.5_K74,8806,0.28212363226731235
tau0.2_eta0.5_K74,8880,0.28235470678723823
tau0.2_eta0.5_K74,8954,0.26829243469508113
tau0.2_eta0.5_K74,9028,0.2395605557236297
tau0.2_eta0.5_K74,9102,0.20055641488889805
tau0.2_eta0.5_K74,9176,0.15856409462505366
tau0.2_eta0.5_K74,9250,0.12357999083799
tau0.2_eta0.5_K74,9324,0.10881161123588268
tau0.2_eta0.5_K74,9398,0.09769188384743924
tau0.2_eta0.5_K74,9472,0.09608571756724132
tau0.2_eta0.5_K74,9546,0.09693823141206928
tau0.2_eta0.5_K74,9620,0.0969086772396756
tau0.2_eta0.5_K74,9694,0.09610208125091721
tau0.2_eta0.5_K74,9768,0.0968476668872968
tau0.2_eta0.5_K74,9842,0.09669948412586801
tau0.2_eta0.5_K74,9916,0.09816352035365011
tau0.2_eta0.5_K74,9990,0.09925094020700315
tau0.2_eta0.5_K74,10064,0.10292166461094254
tau0.2_eta0.5_K74,10138,0.11732448084290148
tau0.2_eta0.5_K74,10212,0.13182067705481715
tau0.2_eta0.5_K74,10286,0.14912033919285095
tau0.2_eta0.5_K74,10360,0.17599685709119295
tau0.2_eta0.5_K74,10434,0.2086278053940082
tau0.2_eta0.5_K74,10508,0.2245432979541261
tau0.2_eta0.5_K74,10582,0.2253799692885475
tau0.2_eta0.5_K74,10656,0.21960918868523804
tau0.2_eta0.5_K74,10730,0.21208610119980137
tau0.2_eta0.5_K74,10804,0.20037063019677318
tau0.2_eta0.5_K74,10878,0.18484203892678724
tau0.2_eta0.5_K74,10952,0.1693599709848563
tau0.2_eta0.5_K74,11026,0.1512798204512964
tau0.2_eta0.5_K74,11100,0.1357490991587461
tau0.2_eta0.5_K74,11174,0.12308368435965845
tau0.2_eta0.5_K74,11248,0.12436913857981183
tau0.2_eta0.5_K74,11322,0.12184344082917148
tau0.2_eta0.5_K74,11396,0.12063609409312281
tau0.2_eta0.5_K74,11470,0.1114185751463967
tau0.2_eta0.5_K74,11544,0.09622465556056904
tau0.2_eta0.5_K74,11618,0.09343612198693783
tau0.2_eta0.5_K74,11692,0.15825865015074964
tau0.2_eta0.5_K74,11766,0.2231650585811371
tau0.2_eta0.5_K74,11840,0.27485285486041955
tau0.2_eta0.5_K74,11914,0.3151007766284585
tau0.2_eta0.5_K74,11988,0.3469950955452286
tau0.2_eta0.5_K74,12062,0.3738799266568892
tau0.2_eta0.5_K74,12136,0.39464768210757817
tau0.2_eta0.5_K74,12210,0.4098044381936851
tau0.2_eta0.5_K74,12284,0.4188737048000124
tau0.2_eta0.5_K74,12358,0.4180138031859735
tau0.2_eta0.5_K74,12432,0.39258198524972177
tau0.2_eta0.5_K74,12506,0.2903811025540728
tau0.2_eta0.5_K74,12580,0.12256524123173371
tau0.2_eta0.5_K74,12654,0.13211330842154143
tau0.2_eta0.5_K74,12728,0.14814005973047656
tau0.2_eta0.5_K74,12802,0.15139457771975895
tau0.2_eta0.5_K74,12876,0.1436694654888573
tau0.2_eta0.5_K74,12950,0.12177228334160078
tau0.2_eta0.5_K74,13024,0.08738996120030025
tau0.2_eta0.5_K74,13098,0.09164947254386133
tau0.2_eta0.5_K74,13172,0.09150828719262491
tau0.2_eta0.5_K74,13246,0.0885411518706311
tau0.2_eta0.5_K74,13320,0.08931449227108623
tau0.2_eta0.5_K74,13394,0.08743041008177022
tau0.2_eta0.5_K74,13468,0.08351300766756228
tau0.2_eta0.5_K74,13542,0.07845807888447466
tau0.2_eta0.5_K74,13616,0.07681239525319579
tau0.2_eta0.5_K74,13690,0.07560936967582176
tau0.2_eta0.5_K74,13764,0.09842070749310868
tau0.2_eta0.5_K74,13838,0.14658644325657294
tau0.2_eta0.5_K74,13912,0.1794547710287812
tau0.2_eta0.5_K74,13986,0.19166223257146847
tau0.2_eta0.5_K74,14060,0.1768169480484822
tau0.2_eta0.5_K74,14134,0.12922814607398983
tau0.2_eta0.5_K74,14208,0.08385701031359241
tau0.2_eta0.5_K74,14282,0.08496430143454171
tau0.2_eta0.5_K74,14356,0.08545804744014283
tau0.2_eta0.5_K74,14430,0.08770900576997295
tau0.2_eta0.5_K74,14504,0.08782678485725673
tau0.2_eta0.5_K74,14578,0.08905660155750862
tau0.2_eta0.5_K74,14652,0.0900781482927298
tau0.2_eta0.5_K74,14726,0.09377199570177619
tau0.2_eta0.5_K74,14800,0.1003216755619045
tau0.2_eta0.5_K74,14874,0.10494922479877918
tau0.2_eta0.5_K74,14948,0.10767637538265402
tau0.2_eta1.0_K39,1,3.7569216294331533
tau0.2_eta1.0_K39,39,1.7271566388462865
tau0.2_eta1.0_K39,78,1.1423022514193182
tau0.2_eta1.0_K39,117,0.7631378264792636
tau0.2_eta1.0_K39,156,0.6053225286716941
tau0.2_eta1.0_K39,195,0.4908621496570007
tau0.2_eta1.0_K39,234,0.46578903143065153
tau0.2_eta1.0_K39,273,0.5231792183585355
tau0.2_eta1.0_K39,312,0.5266321501772205
tau0.2_eta1.0_K39,351,0.6318357369535483
tau0.2_eta1.0_K39,390,0.6395224501968377
tau0.2_eta1.0_K39,429,0.5093896376727081
tau0.2_eta1.0_K39,468,0.40840893131227535
tau0.2_eta1.0_K39,507,0.38479511670625627
tau0.2_eta1.0_K39,546,0.3842388568353525
tau0.2_eta1.0_K39,585,0.3737202728811146
tau0.2_eta1.0_K39,624,0.39185301852274507
tau0.2_eta1.0_K39,663,0.3889296611243445
tau0.2_eta1.0_K39,702,0.3599023405348268
tau0.2_eta1.0_K39,741,0.3580949262309449
tau0.2_eta1.0_K39,780,0.3552705345613964
tau0.2_eta1.0_K39,819,0.3539618951468121
tau0.2_eta1.0_K39,858,0.3433972367490986
tau0.2_eta1.0_K39,897,0.35572846463865315
tau0.2_eta1.0_K39,936,0.3836831776316827
tau0.2_eta1.0_K39,975,0.400187839309866
tau0.2_eta1.0_K39,1014,0.41810707175420003
tau0.2_eta1.0_K39,1053,0.4253548241845349
tau0.2_eta1.0_K39,1092,0.4535941687691867
tau0.2_eta1.0_K39,1131,0.5079595288214619
tau0.2_eta1.0_K39,1170,0.62059322806605
tau0.2_eta1.0_K39,1209,0.7148576628992908
tau0.2_eta1.0_K39,1248,0.7432668209502203
tau0.2_eta1.0_K39,1287,0.725679771531166
tau0.2_eta1.0_K39,1326,0.7811328702884037
tau0.2_eta1.0_K39,1365,0.868170940818074
tau0.2_eta1.0_K39,1404,0.8838436049671291
tau0.2_eta1.0_K39,1443,0.8949827421611416
tau0.2_eta1.0_K39,1482,0.8699062946552496
tau0.2_eta1.0_K39,1521,0.7267879534287518
tau0.2_eta1.0_K39,1560,0.5381014062537657
tau0.2_eta1.0_K39,1599,0.4159024549971029
tau0.2_eta1.0_K39,1638,0.371919770761879
tau0.2_eta1.0_K39,1677,0.3650102207033389
tau0.2_eta1.0_K39,1716,0.37739108821384415
tau0.2_eta1.0_K39,1755,0.37275658947098556
tau0.2_eta1.0_K39,1794,0.38078507458932087
tau0.2_eta1.0_K39,1833,0.38826219533951617
tau0.2_eta1.0_K39,1872,0.4084820158817349
tau0.2_eta1.0_K39,1911,0.4143471666997397
tau0.2_eta1.0_K39,1950,0.4047792924218512
tau0.2_eta1.0_K39,1989,0.4258598279647068
tau0.2_eta1.0_K39,2028,0.4278010822594097
tau0.2_eta1.0_K39,2067,0.42920249425310475
tau0.2_eta1.0_K39,2106,0.4208671117941971
tau0.2_eta1.0_K39,2145,0.411055681235443
tau0.2_eta1.0_K39,2184,0.39362163588416266
tau0.2_eta1.0_K39,2223,0.3803685203593965
tau0.2_eta1.0_K39,2262,0.35524445013006545
tau0.2_eta1.0_K39,2301,0.2922164107628006
tau0.2_eta1.0_K39,2340,0.187409241217411
tau0.2_eta1.0_K39,2379,0.1827189576242719
tau0.2_eta1.0_K39,2418,0.20229881669464736
tau0.2_eta1.0_K39,2457,0.22739306604012863
tau0.2_eta1.0_K39,2496,0.25684545254434754
tau0.2_eta1.0_K39,2535,0.28741754152801435
tau0.2_eta1.0_K39,2574,0.31241675377045386
tau0.2_eta1.0_K39,2613,0.3301198859472415
tau0.2_eta1.0_K39,2652,0.35655507035092804
tau0.2_eta1.0_K39,2691,0.3804970368848656
tau0.2_eta1.0_K39,2730,0.3915382325109432
tau0.2_eta1.0_K39,2769,0.39001964984434967
tau0.2_eta1.0_K39,2808,0.37719295714471107
tau0.2_eta1.0_K39,2847,0.3581406775581095
tau0.2_eta1.0_K39,2886,0.32969273985212344
tau0.2_eta1.0_K39,2925,0.31442977833726077
tau0.2_eta1.0_K39,2964,0.2931933467348136
tau0.2_eta1.0_K39,3003,0.2552177593978747
tau0.2_eta1.0_K39,3042,0.26356661685155036
tau0.2_eta1.0_K39,3081,0.26730388490762197
tau0.2_eta1.0_K39,3120,0.2870669502612911
tau0.2_eta1.0_K39,3159,0.2927877880464761
tau0.2_eta1.0_K39,3198,0.2895091740819948
tau0.2_eta1.0_K39,3237,0.2901972342166548
tau0.2_eta1.0_K39,3276,0.30159443494360494
tau0.2_eta1.0_K39,3315,0.3076465438122553
tau0.2_eta1.0_K39,3354,0.29866835064814246
tau0.2_eta1.0_K39,3393,0.2732381367196619
tau0.2_eta1.0_K39,3432,0.24352266688687652
tau0.2_eta1.0_K39,3471,0.2112401469273991
tau0.2_eta1.0_K39,3510,0.18177149346607713
tau0.2_eta1.0_K39,3549,0.17084607844602
tau0.2_eta1.0_K39,3588,0.16777599967854828
tau0.2_eta1.0_K39,3627,0.1623657419124171
tau0.2_eta1.0_K39,3666,0.1552601688137283
tau0.2_eta1.0_K39,3705,0.14547852239134595
tau0.2_eta1.0_K39,3744,0.13390560889160522
tau0.2_eta1.0_K39,3783,0.15084584705805398
tau0.2_eta1.0_K39,3822,0.18639332447481624
tau0.2_eta1.0_K39,3861,0.19602955046295578
tau0.2_eta1.0_K39,3900,0.17469137276932784
tau0.2_eta1.0_K39,3939,0.1525773772297719
tau0.2_eta1.0_K39,3978,0.16357614208630855
tau0.2_eta1.0_K39,4017,0.16838428299364402
tau0.2_eta1.0_K39,4056,0.16808602394173075
tau0.2_eta1.0_K39,4095,0.16127518757793502
tau0.2_eta1.0_K39,4134,0.14946363107840704
tau0.2_eta1.0_K39,4173,0.1425507899308119
tau0.2_eta1.0_K39,4212,0.14231542601367378
tau0.2_eta1.0_K39,4251,0.1395330608168528
tau0.2_eta1.0_K39,4290,0.13557348322560275
tau0.2_eta1.0_K39,4329,0.1316566962281136
tau0.2_eta1.0_K39,4368,0.1338505159758055
tau0.2_eta1.0_K39,4407,0.13845714088746117
tau0.2_eta1.0_K39,4446,0.14527311344669527
tau0.2_eta1.0_K39,4485,0.16600862524832383
tau0.2_eta1.0_K39,4524,0.2003995222227696
tau0.2_eta1.0_K39,4563,0.23545650019427156
tau0.2_eta1.0_K39,4602,0.2655614413989615
tau0.2_eta1.0_K39,4641,0.28215530982621595
tau0.2_eta1.0_K39,4680,0.2823001240744913
tau0.2_eta1.0_K39,4719,0.2681604403904486
tau0.2_eta1.0_K39,4758,0.23934454481504902
tau0.2_eta1.0_K39,4797,0.20030771757772203
tau0.2_eta1.0_K39,4836,0.15826955032168744
tau0.2_eta1.0_K39,4875,0.1232455597768948
tau0.2_eta1.0_K39,4914,0.10853265913210111
tau0.2_eta1.0_K39,4953,0.09743492803850623
tau0.2_eta1.0_K39,4992,0.09609661809153622
tau0.2_eta1.0_K39,5031,0.09694237329504035
tau0.2_eta1.0_K39,5070,0.09690892149668535
tau0.2_eta1.0_K39,5109,0.09608461696235246
tau0.2_eta1.0_K39,5148,0.09685254046145783
tau0.2_eta1.0_K39,5187,0.09670528886649904
tau0.2_eta1.0_K39,5226,0.09815800487358829
tau0.2_eta1.0_K39,5265,0.09923739973599971
tau0.2_eta1.0_K39,5304,0.10306427339114563
tau0.2_eta1.0_K39,5343,0.11750453913797448
tau0.2_eta1.0_K39,5382,0.1320793416800628
tau0.2_eta1.0_K39,5421,0.14942459794339163
tau0.2_eta1.0_K39,5460,0.17616557923566434
tau0.2_eta1.0_K39,5499,0.2088441326897402
tau0.2_eta1.0_K39,5538,0.22485171798529735
tau0.2_eta1.0_K39,5577,0.2256751331667074
tau0.2_eta1.0_K39,5616,0.21984393247555206
tau0.2_eta1.0_K39,5655,0.2122364790637559
tau0.2_eta1.0_K39,5694,0.2004834093544108
tau0.2_eta1.0_K39,5733,0.1848973145867528
tau0.2_eta1.0_K39,5772,0.16941685045212068
tau0.2_eta1.0_K39,5811,0.15134693788262527
tau0.2_eta1.0_K39,5850,0.13580185279103257
tau0.2_eta1.0_K39,5889,0.1230103144907539
tau0.2_eta1.0_K39,5928,0.12423902223079461
tau0.2_eta1.0_K39,5967,0.12178682016593165
tau0.2_eta1.0_K39,6006,0.12050631829804506
tau0.2_eta1.0_K39,6045,0.11127117064271005
tau0.2_eta1.0_K39,6084,0.09605989571964947
tau0.2_eta1.0_K39,6123,0.09501962743782336
tau0.2_eta1.0_K39,6162,0.15992215100492735
tau0.2_eta1.0_K39,6201,0.22448538572637938
tau0.2_eta1.0_K39,6240,0.27589404103059734
tau0.2_eta1.0_K39,6279,0.31592919201801284
tau0.2_eta1.0_K39,6318,0.3476737958034975
tau0.2_eta1.0_K39,6357,0.37453923252078813
tau0.2_eta1.0_K39,6396,0.3951893868165802
tau0.2_eta1.0_K39,6435,0.4102392401869333
tau0.2_eta1.0_K39,6474,0.41916143561227837
tau0.2_eta1.0_K39,6513,0.4180009444282602
tau0.2_eta1.0_K39,6552,0.3916163912365547
tau0.2_eta1.0_K39,6591,0.2866003545280781
tau0.2_eta1.0_K39,6630,0.12214243433618732
tau0.2_eta1.0_K39,6669,0.13300946115070209
tau0.2_eta1.0_K39,6708,0.14870196319009527
tau0.2_eta1.0_K39,6747,0.15169440492020428
tau0.2_eta1.0_K39,6786,0.14371378036701993
tau0.2_eta1.0_K39,6825,0.12125610578980532
tau0.2_eta1.0_K39,6864,0.08744082496787436
tau0.2_eta1.0_K39,6903,0.09174673004099626
tau0.2_eta1.0_K39,6942,0.09170080232423705
tau0.2_eta1.0_K39,6981,0.08879573031406246
tau0.2_eta1.0_K39,7020,0.08949794292327991
tau0.2_eta1.0_K39,7059,0.08753650718312453
tau0.2_eta1.0_K39,7098,0.08355006304622377
tau0.2_eta1.0_K39,7137,0.07845899546219191
tau0.2_eta1.0_K39,7176,0.0769164763237498
tau0.2_eta1.0_K39,7215,0.07570204273858404
tau0.2_eta1.0_K39,7254,0.09892781301145753
tau0.2_eta1.0_K39,7293,0.14695383666498762
tau0.2_eta1.0_K39,7332,0.17961528993454473
tau0.2_eta1.0_K39,7371,0.19161864028907966
tau0.2_eta1.0_K39,7410,0.17648999474097377
tau0.2_eta1.0_K39,7449,0.12861460642010977
tau0.2_eta1.0_K39,7488,0.08393620645719739
tau0.2_eta1.0_K39,7527,0.08507316367043785
tau0.2_eta1.0_K39,7566,0.0855713516735527
tau0.2_eta1.0_K39,7605,0.08786528955477552
tau0.2_eta1.0_K39,7644,0.08802091677683478
tau0.2_eta1.0_K39,7683,0.08907867794114041
tau0.2_eta1.0_K39,7722,0.0900615518325084
tau0.2_eta1.0_K39,7761,0.09362545878074612
tau0.2_eta1.0_K39,7800,0.10015641432358441
tau0.2_eta1.0_K39,7839,0.1048024441083744
tau0.2_eta1.0_K39,7878,0.10753819614213583
tau0.2_eta1.0_K39,7917,0.11003643730400464
tau0.2_eta1.0_K39,7956,0.11553571636449951
tau0.2_eta1.0_K39,7995,0.12309625749612098
tau0.2_eta1.0_K39,8034,0.12966282561667622
tau0.2_eta1.0_K39,8073,0.13912679965654207
tau0.2_eta1.0_K39,8112,0.15422523442854805
tau0.2_eta1.0_K39,8151,0.16627826730387116
tau0.2_eta1.0_K39,8190,0.19506631608703273
tau0.2_eta1.0_K39,8229,0.25134299518982145
tau0.2_eta1.0_K39,8268,0.2878794930684987
tau0.2_eta1.0_K39,8307,0.30300983786310975
tau0.2_eta1.0_K39,8346,0.29303700105989494
tau0.2_eta1.0_K39,8385,0.248397404293563
tau0.2_eta1.0_K39,8424,0.16573611087139622
tau0.2_eta1.0_K39,8463,0.13607111358629415
tau0.2_eta1.0_K39,8502,0.12350925287940301
tau0.2_eta1.0_K39,8541,0.120242438323037
tau0.2_eta1.0_K39,8580,0.10769502514611734
tau0.2_eta1.0_K39,8619,0.08305400660087187
tau0.2_eta1.0_K39,8658,0.0751063007702418
tau0.2_eta1.0_K39,8697,0.06360004393726665
tau0.2_eta1.0_K39,8736,0.05633020453087367
tau0.2_eta1.0_K39,8775,0.05827482728077399
tau0.2_eta1.0_K39,8814,0.057595075212603764
tau0.2_eta1.0_K39,8853,0.05706759383874394
tau0.2_eta1.0_K39,8892,0.05891691849822592
tau0.2_eta1.0_K39,8931,0.06082852007541635
tau0.2_eta1.0_K39,8970,0.06231528963108341
tau0.2_eta1.0_K39,9009,0.06447775447418228
tau0.2_eta1.0_K39,9048,0.06663890964211075
tau0.2_eta1.0_K39,9087,0.06820723210409965
tau0.2_eta1.0_K39,9126,0.06955228145499441
tau0.2_eta1.0_K39,9165,0.07048485328512226
tau0.2_eta1.0_K39,9204,0.07074045051305476
tau0.2_eta1.0_K39,9243,0.0717389982826353
tau0.2_eta1.0_K39,9282,0.07267843776040422
tau0.2_eta1.0_K39,9321,0.0733235725184735
tau0.2_eta1.0_K39,9360,0.07641574264039797
tau0.2_eta1.0_K39,9399,0.07899876701443106
tau0.2_eta1.0_K39,9438,0.08106614873368403
tau0.2_eta1.0_K39,9477,0.08494082013274043
tau0.2_eta1.0_K39,9516,0.09102711589200498
tau0.2_eta1.0_K39,9555,0.07865766166402588
tau0.2_eta1.0_K39,9594,0.08266830769083017
tau0.2_eta1.0_K39,9633,0.08478038658100356
tau0.2_eta1.0_K39,9672,0.08619180597213456
tau0.2_eta1.0_K39,9711,0.08545708382039477
tau0.2_eta1.0_K39,9750,0.08309688598618686
tau0.2_eta1.0_K39,9789,0.08314687450764519
tau0.2_eta1.0_K39,9828,0.09144754504543012
tau0.2_eta1.0_K39,9867,0.09493564272133004
tau0.2_eta1.0_K39,9906,0.0969460231923675
tau0.2_eta1.0_K39,9945,0.09903523162945317
tau0.2_eta1.0_K39,9984,0.09625517703815234
tau0.2_eta1.0_K39,10023,0.09194211078023751
tau0.2_eta1.0_K39,10062,0.09620075034073203
tau0.2_eta1.0_K39,10101,0.10087499491203106
tau0.2_eta1.0_K39,10140,0.10503204999659485
tau0.2_eta1.0_K39,10179,0.1082530348631064
tau0.2_eta1.0_K39,10218,0.1104594525041831
tau0.2_eta1.0_K39,10257,0.11185430258320296
tau0.2_eta1.0_K39,10296,0.11261866354233287
tau0.2_eta1.0_K39,10335,0.1125861551594742
tau0.2_eta1.0_K39,10374,0.11239881410316623
tau0.2_eta1.0_K39,10413,0.11151856345787334
tau0.2_eta1.0_K39,10452,0.10999244089091571
tau0.2_eta1.0_K39,10491,0.1075961854366692
tau0.2_eta1.0_K39,10530,0.10417736594764734
tau0.2_eta1.0_K39,10569,0.09981389304207314
tau0.2_eta1.0_K39,10608,0.09457667071012744
tau0.2_eta1.0_K39,10647,0.0884797237894122
tau0.2_eta1.0_K39,10686,0.08157465248606835
tau0.2_eta1.0_K39,10725,0.07425422339183502
tau0.2_eta1.0_K39,10764,0.06693443987444582
tau0.2_eta1.0_K39,10803,0.05914907973976434
tau0.2_eta1.0_K39,10842,0.051074942828219866
tau0.2_eta1.0_K39,10881,0.043150244500924834
tau0.2_eta1.0_K39,10920,0.036145980831901486
tau0.2_eta1.0_K39,10959,0.03229347757093097
tau0.2_eta1.0_K39,10998,0.03335767465861471
tau0.2_eta1.0_K39,11037,0.035397314351439224
tau0.2_eta1.0_K39,11076,0.03761332072251197
tau0.2_eta1.0_K39,11115,0.03994998496410998
tau0.2_eta1.0_K39,11154,0.041973925182616376
tau0.2_eta1.0_K39,11193,0.04388817388415214
tau0.2_eta1.0_K39,11232,0.04554702449895834
tau0.2_eta1.0_K39,11271,0.052886513832792664
tau0.2_eta1.0_K39,11310,0.06662218110716225
tau0.2_eta1.0_K39,11349,0.08127055034171211
tau0.2_eta1.0_K39,11388,0.09953799559733356
tau0.2_eta1.0_K39,11427,0.12070507867806675
tau0.2_eta1.0_K39,11466,0.1428811254924431
tau0.2_eta1.0_K39,11505,0.1661492259336515
tau0.2_eta1.0_K39,11544,0.19681100009172575
tau0.2_eta1.0_K39,11583,0.22915687675285726
tau0.2_eta1.0_K39,11622,0.2620811912379055
tau0.2_eta1.0_K39,11661,0.29539327125431464
tau0.2_eta1.0_K39,11700,0.32911373843646546
tau0.2_eta1.0_K39,11739,0.3610982205793054
tau0.2_eta1.0_K39,11778,0.39027557949901753
tau0.2_eta1.0_K39,11817,0.4158671426624764
tau0.2_eta1.0_K39,11856,0.43716793374624974
tau0.2_eta1.0_K39,11895,0.4520845636350518
tau0.2_eta1.0_K39,11934,0.4620778094368268
tau0.2_eta1.0_K39,11973,0.4686344193298916
tau0.2_eta1.0_K39,12012,0.47333901960908886
tau0.2_eta1.0_K39,12051,0.47762270679366525
tau0.2_eta1.0_K39,12090,0.4825069201452251
tau0.2_eta1.0_K39,12129,0.48866938629779166
tau0.2_eta1.0_K39,12168,0.49607854451833183
tau0.2_eta1.0_K39,12207,0.5045193025370256
tau0.2_eta1.0_K39,12246,0.5130024152410457
tau0.2_eta1.0_K39,12285,0.5100133125746477
tau0.2_eta1.0_K39,12324,0.6048486733735055
tau0.2_eta1.0_K39,12363,0.6735544402572367
tau0.2_eta1.0_K39,12402,0.7072819025621612
tau0.2_eta1.0_K39,12441,0.7278817827093776
tau0.2_eta1.0_K39,12480,0.7353958093265646
tau0.2_eta1.0_K39,12519,0.6872776894169876
tau0.2_eta1.0_K39,12558,0.6254406127235048
tau0.2_eta1.0_K39,12597,0.6476843982683127
tau0.2_eta1.0_K39,12636,0.6724195713195079
tau0.2_eta1.0_K39,12675,0.6932339672301017
tau0.2_eta1.0_K39,12714,0.7122827153127481
tau0.2_eta1.0_K39,12753,0.7280232361864502
tau0.2_eta1.0_K39,12792,0.7360346800049836
tau0.2_eta1.0_K39,12831,0.7291952960873438
tau0.2_eta1.0_K39,12870,0.7196553885290934
tau0.2_eta1.0_K39,12909,0.6112375792782669
tau0.2_eta1.0_K39,12948,0.4604004419078319
tau0.2_eta1.0_K39,12987,0.37080277183052046
tau0.2_eta1.0_K39,13026,0.29789091064700024
tau0.2_eta1.0_K39,13065,0.3642985652198298
tau0.2_eta1.0_K39,13104,0.39657980949876614
tau0.2_eta1.0_K39,13143,0.38644142639494494
tau0.2_eta1.0_K39,13182,0.5424461275809234
tau0.2_eta1.0_K39,13221,0.6732281131578769
tau0.2_eta1.0_K39,13260,0.7087202381061223
tau0.2_eta1.0_K39,13299,0.697318124383645
tau0.2_eta1.0_K39,13338,0.6865503892488183
tau0.2_eta1.0_K39,13377,0.6695375608356972
tau0.2_eta1.0_K39,13416,0.6057882023046708
tau0.2_eta1.0_K39,13455,0.47487827054372544
tau0.2_eta1.0_K39,13494,0.33852387371662995
tau0.2_eta1.0_K39,13533,0.24742366863355963
tau0.2_eta1.0_K39,13572,0.19155552873093074
tau0.2_eta1.0_K39,13611,0.17383007421486465
tau0.2_eta1.0_K39,13650,0.15022344593841622
tau0.2_eta1.0_K39,13689,0.151660761910687
tau0.2_eta1.0_K39,13728,0.15543894857015506
tau0.2_eta1.0_K39,13767,0.1586260171374087
tau0.2_eta1.0_K39,13806,0.1622719775033945
tau0.2_eta1.0_K39,13845,0.16154231512796466
tau0.2_eta1.0_K39,13884,0.15661085629419383
tau0.2_eta1.0_K39,13923,0.14716713269211945
tau0.2_eta1.0_K39,13962,0.13551554990678819
tau0.2_eta1.0_K39,14001,0.12547703036804028
tau0.2_eta1.0_K39,14040,0.11423787549110954
tau0.2_eta1.0_K39,14079,0.1023864663647463
tau0.2_eta1.0_K39,14118,0.10556163266423474
tau0.2_eta1.0_K39,14157,0.15646905375945935
tau0.2_eta1.0_K39,14196,0.21119499863530408
tau0.2_eta1.0_K39,14235,0.26749837786778846
tau0.2_eta1.0_K39,14274,0.32420744718956224
tau0.2_eta1.0_K39,14313,0.36506645211620425
tau0.2_eta1.0_K39,14352,0.3840198772418205
tau0.2_eta1.0_K39,14391,0.3734260259895134
tau0.2_eta1.0_K39,14430,0.33349819812032255
tau0.2_eta1.0_K39,14469,0.2915765209308897
tau0.2_eta1.0_K39,14508,0.23594642032012786
tau0.2_eta1.0_K39,14547,0.20180855593072822
tau0.2_eta1.0_K39,14586,0.22072451031928317
tau0.2_eta1.0_K39,14625,0.20959466611631553
tau0.2_eta1.0_K39,14664,0.2739502235503015
tau0.2_eta1.0_K39,14703,0.35144359811348286
tau0.2_eta1.0_K39,14742,0.3740402479426361
tau0.2_eta1.0_K39,14781,0.3353862098068532
tau0.2_eta1.0_K39,14820,0.2784571447675164
tau0.2_eta1.0_K39,14859,0.2633715535114177
tau0.2_eta1.0_K39,14898,0.25250462576607885
tau0.2_eta1.0_K39,14937,0.23566537500344878
tau0.2_eta1.0_K39,14976,0.22841802073947948
tau0.5_eta0.5_K32,1,4.198440699562497
tau0.5_eta0.5_K32,32,2.7516262932092994
tau0.5_eta0.5_K32,64,2.1067151706676945
tau0.5_eta0.5_K32,96,1.6961520595514394
tau0.5_eta0.5_K32,128,1.4288466616095743
tau0.5_eta0.5_K32,160,1.2214150595101976
tau0.5_eta0.5_K32,192,1.0529783665522774
tau0.5_eta0.5_K32,224,0.9217710927183984
tau0.5_eta0.5_K32,256,0.8338705314724886
tau0.5_eta0.5_K32,288,0.7730836233002554
tau0.5_eta0.5_K32,320,0.7211502525412113
tau0.5_eta0.5_K32,352,0.6710240519062323
tau0.5_eta0.5_K32,384,0.6215762988134125
tau0.5_eta0.5_K32,416,0.576125640159975
tau0.5_eta0.5_K32,448,0.5574475768790708
tau0.5_eta0.5_K32,480,0.5701427913129735
tau0.5_eta0.5_K32,512,0.6624959078314548
tau0.5_eta0.5_K32,544,0.7357420304661155
tau0.5_eta0.5_K32,576,0.7818832591788858
tau0.5_eta0.5_K32,608,0.7924636965401903
tau0.5_eta0.5_K32,640,0.8029145160688042
tau0.5_eta0.5_K32,672,0.8342699086136018
tau0.5_eta0.5_K32,704,0.8348183511022531
tau0.5_eta0.5_K32,736,0.807430678651728
tau0.5_eta0.5_K32,768,0.8287255782197775
tau0.5_eta0.5_K32,800,0.8840962105155858
tau0.5_eta0.5_K32,832,0.9586020066514784
tau0.5_eta0.5_K32,864,1.0291139235046356
tau0.5_eta0.5_K32,896,1.0715131068423291
tau0.5_eta0.5_K32,928,1.114952584817774
tau0.5_eta0.5_K32,960,1.1591177022811512
tau0.5_eta0.5_K32,992,1.1686941000786202
tau0.5_eta0.5_K32,1024,1.1327106238507536
tau0.5_eta0.5_K32,1056,1.13944511965554
tau0.5_eta0.5_K32,1088,1.120946385317726
tau0.5_eta0.5_K32,1120,1.0459276493017011
tau0.5_eta0.5_K32,1152,0.9494402187359764
tau0.5_eta0.5_K32,1184,0.8733079340818084
tau0.5_eta0.5_K32,1216,0.8106789929456274
tau0.5_eta0.5_K32,1248,0.8391048158873673
